raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,822,Valtteri Bottas,Mercedes,1,1,1,25.0,2,16407,67657,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,844,Charles Leclerc,Ferrari,7,7,2,18.0,3,18748,67901,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,846,Lando Norris,McLaren,4,3,3,16.0,3,18163,67475,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,1,Lewis Hamilton,Mercedes,2,5,4,12.0,2,16365,67712,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,832,Carlos Sainz,McLaren,8,8,5,10.0,3,20064,67974,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,815,Sergio Pérez,Racing Point,6,6,6,8.0,2,16546,68305,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,842,Pierre Gasly,AlphaTauri,12,12,7,6.0,2,19911,69025,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,839,Esteban Ocon,Renault,14,14,8,4.0,2,19626,68912,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,841,Antonio Giovinazzi,Alfa Romeo,18,18,9,2.0,3,19678,68796,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,20,Sebastian Vettel,Ferrari,11,11,10,1.0,3,19330,68623,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,849,Nicholas Latifi,Williams,20,20,11,0.0,3,19488,69662,0,0,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,826,Daniil Kvyat,AlphaTauri,13,13,12,0.0,3,19656,69135,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,848,Alexander Albon,Red Bull,5,4,13,0.0,3,17035,68432,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,8,Kimi Räikkönen,Alfa Romeo,19,19,14,0.0,2,21569,69031,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,847,George Russell,Williams,17,17,15,0.0,1,21417,69317,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,154,Romain Grosjean,Haas,15,15,16,0.0,1,23280,70228,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,825,Kevin Magnussen,Haas,16,16,17,0.0,0,,70720,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,840,Lance Stroll,Racing Point,9,9,18,0.0,0,,70326,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,817,Daniel Ricciardo,Renault,10,10,19,0.0,0,,70610,0,1,26.1,0.0,3.4,Austrian Grand Prix
1031,2020,1,2020-07-05,70,Red Bull Ring,Austria,0,830,Max Verstappen,Red Bull,3,2,20,0.0,0,,69351,0,1,26.1,0.0,3.4,Austrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,1,Lewis Hamilton,Mercedes,1,1,1,25.0,1,21729,66719,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,822,Valtteri Bottas,Mercedes,4,4,2,18.0,1,21376,67534,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,830,Max Verstappen,Red Bull,2,2,3,15.0,2,20937,66145,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,848,Alexander Albon,Red Bull,7,6,4,12.0,1,21505,67109,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,846,Lando Norris,McLaren,6,9,5,10.0,1,22406,67193,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,815,Sergio Pérez,Racing Point,17,17,6,8.0,1,22761,67188,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,840,Lance Stroll,Racing Point,13,12,7,6.0,1,22118,67833,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,817,Daniel Ricciardo,Renault,9,8,8,4.0,1,21603,67832,0,0,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,832,Carlos Sainz,McLaren,3,3,9,3.0,2,21873,65619,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,826,Daniil Kvyat,AlphaTauri,14,13,10,1.0,1,22197,68378,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,8,Kimi Räikkönen,Alfa Romeo,16,16,11,0.0,1,21459,68382,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,825,Kevin Magnussen,Haas,15,15,12,0.0,1,21977,68009,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,154,Romain Grosjean,Haas,20,0,13,0.0,1,22444,68047,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,841,Antonio Giovinazzi,Alfa Romeo,19,19,14,0.0,1,21667,68512,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,842,Pierre Gasly,AlphaTauri,8,7,15,0.0,2,21950,67827,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,847,George Russell,Williams,12,11,16,0.0,1,21697,68601,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,849,Nicholas Latifi,Williams,18,18,17,0.0,1,22745,68806,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,839,Esteban Ocon,Renault,5,5,18,0.0,0,,69321,0,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,844,Charles Leclerc,Ferrari,11,14,19,0.0,1,39715,92548,1,1,19.6,0.0,10.0,Styrian Grand Prix
1032,2020,2,2020-07-12,70,Red Bull Ring,Austria,0,20,Sebastian Vettel,Ferrari,10,10,20,0.0,0,,101037,1,1,19.6,0.0,10.0,Styrian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,1,Lewis Hamilton,Mercedes,1,1,1,26.0,3,22264,76627,0,0,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,830,Max Verstappen,Red Bull,7,7,2,18.0,2,21268,79184,0,0,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,822,Valtteri Bottas,Mercedes,2,2,3,15.0,3,21572,77665,0,0,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,840,Lance Stroll,Racing Point,3,3,4,12.0,3,22057,78973,0,0,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,848,Alexander Albon,Red Bull,13,13,5,10.0,2,22174,79440,0,0,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,20,Sebastian Vettel,Ferrari,5,5,6,8.0,2,21880,80363,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,815,Sergio Pérez,Racing Point,4,4,7,6.0,2,22051,80090,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,817,Daniel Ricciardo,Renault,11,11,8,4.0,2,21920,79532,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,832,Carlos Sainz,McLaren,9,9,9,2.0,2,22438,79457,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,825,Kevin Magnussen,Haas,16,0,10,1.0,1,23621,80477,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,844,Charles Leclerc,Ferrari,6,6,11,0.0,2,22266,80821,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,826,Daniil Kvyat,AlphaTauri,17,17,12,0.0,2,22685,80946,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,846,Lando Norris,McLaren,8,8,13,0.0,2,22742,79945,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,839,Esteban Ocon,Renault,14,14,14,0.0,2,21860,80261,0,1,17.8,1.8,12.7,Hungarian Grand Prix
1033,2020,3,2020-07-19,11,Hungaroring,Hungary,0,8,Kimi Räikkönen,Alfa Romeo,20,20,15,0.0,2,22299,80232,0,1,17.8,1.8,12.7,Hungarian Grand Prix
