raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1031,2020,70,Red Bull Ring,0,822,Valtteri Bottas,Mercedes,1.0,1,1,25.0,2.0,19172.0,0
1031,2020,70,Red Bull Ring,0,844,Charles Leclerc,Ferrari,7.0,7,2,18.0,3.0,21158.666666666668,0
1031,2020,70,Red Bull Ring,0,846,Lando Norris,McLaren,4.0,3,3,16.0,3.0,21240.333333333332,0
1031,2020,70,Red Bull Ring,0,1,Lewis Hamilton,Mercedes,2.0,5,4,12.0,2.0,19107.5,0
1031,2020,70,Red Bull Ring,0,832,Carlos Sainz,McLaren,8.0,8,5,10.0,3.0,21898.666666666668,0
1031,2020,70,Red Bull Ring,0,815,Sergio Pérez,Racing Point,6.0,6,6,8.0,2.0,19464.5,0
1031,2020,70,Red Bull Ring,0,842,Pierre Gasly,AlphaTauri,12.0,12,7,6.0,2.0,21188.5,0
1031,2020,70,Red Bull Ring,0,839,Esteban Ocon,Renault,14.0,14,8,4.0,2.0,20654.5,0
1031,2020,70,Red Bull Ring,0,841,Antonio Giovinazzi,Alfa Romeo,18.0,18,9,2.0,3.0,22045.666666666668,0
1031,2020,70,Red Bull Ring,0,20,Sebastian Vettel,Ferrari,11.0,11,10,1.0,3.0,21433.0,0
1031,2020,70,Red Bull Ring,0,849,Nicholas Latifi,Williams,20.0,20,11,0.0,3.0,21154.666666666668,0
1031,2020,70,Red Bull Ring,0,826,Daniil Kvyat,AlphaTauri,13.0,13,12,0.0,3.0,21349.0,0
1031,2020,70,Red Bull Ring,0,848,Alexander Albon,Red Bull,5.0,4,13,0.0,3.0,20052.0,0
1031,2020,70,Red Bull Ring,0,8,Kimi Räikkönen,Alfa Romeo,19.0,19,14,0.0,2.0,22399.0,0
1031,2020,70,Red Bull Ring,0,847,George Russell,Williams,17.0,17,15,0.0,1.0,21417.0,0
1031,2020,70,Red Bull Ring,0,154,Romain Grosjean,Haas F1 Team,15.0,15,16,0.0,1.0,23280.0,0
1031,2020,70,Red Bull Ring,0,825,Kevin Magnussen,Haas F1 Team,16.0,16,17,0.0,0.0,,0
1031,2020,70,Red Bull Ring,0,840,Lance Stroll,Racing Point,9.0,9,18,0.0,0.0,,0
1031,2020,70,Red Bull Ring,0,817,Daniel Ricciardo,Renault,10.0,10,19,0.0,0.0,,0
1031,2020,70,Red Bull Ring,0,830,Max Verstappen,Red Bull,3.0,2,20,0.0,0.0,,0
1032,2020,70,Red Bull Ring,0,1,Lewis Hamilton,Mercedes,1.0,1,1,25.0,1.0,21729.0,0
1032,2020,70,Red Bull Ring,0,822,Valtteri Bottas,Mercedes,4.0,4,2,18.0,1.0,21376.0,0
1032,2020,70,Red Bull Ring,0,830,Max Verstappen,Red Bull,2.0,2,3,15.0,2.0,21014.0,0
1032,2020,70,Red Bull Ring,0,848,Alexander Albon,Red Bull,7.0,6,4,12.0,1.0,21505.0,0
1032,2020,70,Red Bull Ring,0,846,Lando Norris,McLaren,6.0,9,5,10.0,1.0,22406.0,0
1032,2020,70,Red Bull Ring,0,815,Sergio Pérez,Racing Point,17.0,17,6,8.0,1.0,22761.0,0
1032,2020,70,Red Bull Ring,0,840,Lance Stroll,Racing Point,13.0,12,7,6.0,1.0,22118.0,0
1032,2020,70,Red Bull Ring,0,817,Daniel Ricciardo,Renault,9.0,8,8,4.0,1.0,21603.0,0
1032,2020,70,Red Bull Ring,0,832,Carlos Sainz,McLaren,3.0,3,9,3.0,2.0,23928.0,0
1032,2020,70,Red Bull Ring,0,826,Daniil Kvyat,AlphaTauri,14.0,13,10,1.0,1.0,22197.0,0
1032,2020,70,Red Bull Ring,0,8,Kimi Räikkönen,Alfa Romeo,16.0,16,11,0.0,1.0,21459.0,0
1032,2020,70,Red Bull Ring,0,825,Kevin Magnussen,Haas F1 Team,15.0,15,12,0.0,1.0,21977.0,0
1032,2020,70,Red Bull Ring,0,154,Romain Grosjean,Haas F1 Team,20.0,0,13,0.0,1.0,22444.0,0
1032,2020,70,Red Bull Ring,0,841,Antonio Giovinazzi,Alfa Romeo,19.0,19,14,0.0,1.0,21667.0,0
1032,2020,70,Red Bull Ring,0,842,Pierre Gasly,AlphaTauri,8.0,7,15,0.0,2.0,22115.0,0
1032,2020,70,Red Bull Ring,0,847,George Russell,Williams,12.0,11,16,0.0,1.0,21697.0,0
1032,2020,70,Red Bull Ring,0,849,Nicholas Latifi,Williams,18.0,18,17,0.0,1.0,22745.0,0
1032,2020,70,Red Bull Ring,0,839,Esteban Ocon,Renault,5.0,5,18,0.0,0.0,,0
1032,2020,70,Red Bull Ring,0,844,Charles Leclerc,Ferrari,11.0,14,19,0.0,1.0,39715.0,1
1032,2020,70,Red Bull Ring,0,20,Sebastian Vettel,Ferrari,10.0,10,20,0.0,0.0,,1
1033,2020,11,Hungaroring,0,1,Lewis Hamilton,Mercedes,1.0,1,1,26.0,3.0,22336.666666666668,0
1033,2020,11,Hungaroring,0,830,Max Verstappen,Red Bull,7.0,7,2,18.0,2.0,21398.5,0
1033,2020,11,Hungaroring,0,822,Valtteri Bottas,Mercedes,2.0,2,3,15.0,3.0,21707.333333333332,0
1033,2020,11,Hungaroring,0,840,Lance Stroll,Racing Point,3.0,3,4,12.0,3.0,22557.333333333332,0
1033,2020,11,Hungaroring,0,848,Alexander Albon,Red Bull,13.0,13,5,10.0,2.0,22610.0,0
1033,2020,11,Hungaroring,0,20,Sebastian Vettel,Ferrari,5.0,5,6,8.0,2.0,25083.0,0
1033,2020,11,Hungaroring,0,815,Sergio Pérez,Racing Point,4.0,4,7,6.0,2.0,22657.0,0
1033,2020,11,Hungaroring,0,817,Daniel Ricciardo,Renault,11.0,11,8,4.0,2.0,21996.5,0
1033,2020,11,Hungaroring,0,832,Carlos Sainz,McLaren,9.0,9,9,2.0,2.0,24784.5,0
1033,2020,11,Hungaroring,0,825,Kevin Magnussen,Haas F1 Team,16.0,0,10,1.0,1.0,23621.0,0
1033,2020,11,Hungaroring,0,844,Charles Leclerc,Ferrari,6.0,6,11,0.0,2.0,22415.0,0
1033,2020,11,Hungaroring,0,826,Daniil Kvyat,AlphaTauri,17.0,17,12,0.0,2.0,23126.5,0
1033,2020,11,Hungaroring,0,846,Lando Norris,McLaren,8.0,8,13,0.0,2.0,22877.0,0
1033,2020,11,Hungaroring,0,839,Esteban Ocon,Renault,14.0,14,14,0.0,2.0,23070.5,0
1033,2020,11,Hungaroring,0,8,Kimi Räikkönen,Alfa Romeo,20.0,20,15,0.0,2.0,24713.5,0
1033,2020,11,Hungaroring,0,154,Romain Grosjean,Haas F1 Team,18.0,0,16,0.0,1.0,22591.0,0
1033,2020,11,Hungaroring,0,841,Antonio Giovinazzi,Alfa Romeo,19.0,19,17,0.0,3.0,22398.666666666668,0
1033,2020,11,Hungaroring,0,847,George Russell,Williams,12.0,12,18,0.0,3.0,21533.0,0
1033,2020,11,Hungaroring,0,849,Nicholas Latifi,Williams,15.0,15,19,0.0,5.0,26773.4,0
1033,2020,11,Hungaroring,0,842,Pierre Gasly,AlphaTauri,10.0,10,20,0.0,1.0,22740.0,0
1034,2020,9,Silverstone Circuit,0,1,Lewis Hamilton,Mercedes,1.0,1,1,25.0,1.0,28805.0,0
1034,2020,9,Silverstone Circuit,0,830,Max Verstappen,Red Bull,3.0,3,2,19.0,2.0,28240.5,0
1034,2020,9,Silverstone Circuit,0,844,Charles Leclerc,Ferrari,4.0,4,3,15.0,1.0,29520.0,0
1034,2020,9,Silverstone Circuit,0,817,Daniel Ricciardo,Renault,8.0,8,4,12.0,1.0,29559.0,0
